"984","Onion & Capsicum Cheese Italian Toast"
"985","Tomato & Onion Cheese Italian Toast"
"986","Sweet Corn & Chilli Cheese Italian Toast"
"987","Peppernata"
"988","Garlic Bread"
"989","Cheesy Garlic Bread"
"990","Chilli And Corn Garlic Bread"
"991","Ratatouille"
"992","Exotic Open Garlic Bread"
"993","Penna Ciciliana"
"994","Margherita "
"995","Penne Pomodoro"
"996","Neopolitan"
"997","Veg Supreme"
"998","Penne Con Fungi"
"999","Veg Garden Fresh"
"1000","Potato Pasta"
"1001","Paneer Pizza"
"1002","Summer Potato Pasta"
"1003","Nutella Crepes"
"1004","Black Forest Crepes"
"1005","Banana Nutella Crepes"
"1006","Oreo Cream Crepes"
"1007","Baked Potato Pasta"
"1008","Strawberry Crepes"
"1009","Our Classic Crepes"
"1010","Mexican Fried Rice"
"1011","Wok Fried Rice"
"1012","Coriander Spring Onion Rice"
"1013","Mushroom Corn Rice"
"1014","Chilly Garlic Rice"
"1015","Cheese Chilly Rice"
"1016","Manchurian Rice"
"1017","Chocolate Chips Cake"
"1018","Chocolate Excess Cake"
"1019","Tiramisu Cake"
"1020","Swiss Cake"
"1021","Black Forest"
"1022","Butter Scotch Cake"
"1023","Fruit Gateau "
"1024","Orange Gateau"
"1025","White Forest"
"1026","Blue Berry Cake"
"1027","Oreo Cake"
"1028","Orange Truffle"
"1029","Stir Fried Noodle"
"1030","Belgian Truffle Cake"
"1031","Soya Garlic Noodle"
"1032","Ferroro Cake"
"1033","Chilly Ginger Noodle"
"1034","The Chocolate Room Cookie"
"1035","The Chocolate Room Brownie"
"1036","The Chocolate Room Muffin"
"1037","The Chocolate Mousse"
"1038","The Chocolate Pudding"
"1039","Mashed Sizzling Muffin"
"1040","Choc-O-Block Pancake"
"1041","Schezwan Noodle"
"1042","Death By Chocolate Pancake"
"1043","Choc 'N' Troppo"
"1044","Manchurian Noodle"
"1045","Bananarama"
"1046","Chinese Bhel"
"1047","Our Famous Pancakes Stacks"
"1048","Strawberry Patch Pancake (Seasonal)"
"1049","Vanilla and Choc Surprise Double Delight"
"1050","Melting Marshmallows Pancake"
"1051","Mango Patch Pancake ( Seasonal )"
"1052","Choclate Molten Pudding Sundae"
"1053","Choc-Fudge"
"1054","Ecstasy Sundae"
"1055","Chocolate Lava Lava"
"1056","Mousse Made Of Pure Chocolate"
"1057","Pizza Margherita"
"1058","Pizza Fungi"
"1059","Corn & Bell Pepper Pizza"
"1060","Chocolate Rocher sundae"
"1061","Pizza Tomatillo"
"1062","Chocolate Chocolate Sundae"
"1063","Mixed Vegetable Pizza"
"1064","Chocolate Mess"
"1065","Chocolate Avalanche"
"1066","Paneer Tikka Pizza"
"1067","Thank God It's Sundae"
"1068","Chocolate Sizzler"
"1069","The Chocolate Room Brownie Sundae"
"1070","Panne With Pesto Sauce"
"1071","Smoking Brownie"
"1072","Macaroni In Cheese Sauce"
"1073","Baked Macaroni Pineapple"
"1074","Fussily With Fusion"
"1075","Available In : Dark, Milk, White"
"1076","Backed Augratine"
"1077","Fruit Fondue"
"1078","Cheese Fondue"
"1079","Backed Florentine"
"1080","Curry Fondue"
"1081","Warming Mug"
"1082","Classic"
"1083","Mint"
"1084","Hazelnut"
"1085","Tiramisu "
"1086","Torroncino"
"1087","Caramel"
"1088","Dark "
"1089","Lite"
"1090","Strawberry "
"1091","Belgian Chilli Chocolate"
"1092","Bread Butter / Jam"
"1093","Cheese Sandwich"
"1094","Veg Sandwich"
"1095","Aloo Mutter Sandwich"
"1096","Waffle Wonder With One Serve Of Waffle"
"1097","Waffle Wonder With Two Serve Of Waffle"
"1098","Sugar Rush Waffle"
"1099","Honey Dew Waffle"
"1100","MarshMallows waffle"
"1101","Eskimo"
"1102","Extra"
"1103","Brownie Pie"
"1104","Ferrero Rocher Pie"
"1105","Russian Sandwich"
"1106","Coleslaw Sandwich"
"1107","French Fries"
"1108","Grilled Extra"
"1109","Tikki Burger"
"1110","Mexican Burger"
"1111","Cheese Burger"
"1112","Coleslaw Burger"
"1113","Papdi Chaat"
"1114","Aloo Tikki"
"1115","Ragda Chaat"
"1116","Basket Chaat"
"1117","Dahi Vada"
"1118","Delhi Chaat"
"1119","Bhel"
"1120","Dahi Puri"
"1121","Sev Puri"
"1122","Pani Puri"
"1123","Pav Bhaji"
"1124","Chole Bhature"
"1125","Paratha + Chole + Curd"
"1126","Rabdi"
"1127","Rasmalai"
"1128","Gulab Jamun"
"1129","Gajar Ka Halwa"
"1130","Moong Dal Halwa"
"1131","Kesar Jalebi"
"1132","Choice Of Ice Cream"
"1133","Masala Chaas"
"1134","Plain Lassi"
"1135","Flavour Lassi"
"1136","Dry Fruit Lassi"
"1137","Watermelon"
"1138","Pineapple"
"1139","Orange"
"1140","Sweet Lime"
"1141","Green Dream"
"1142","Orange Colada"
"1143","Strawberry Sling"
"1144","Butter Scotch"
"1145","Dry Fruit"
"1146","Kesar Pista"
"1147","Royal"
"1148","Hot & Sour"
"1149","Sweet Corn"
"1150","Manchow"
"1151","Tomato"
"1152","Sev Cheese Roll"
"1153","Lasooni Paneer Tikka"
"1154","Papad Paneer Kabab"
"1155","Tandoori Aloo"
"1156","Lasooni Tikki"
"1157","Hari Goti"
"1158","Corn Tikki"
"1159","Nutty Tikki"
"1160","Masala Roll"
"1161","Vegetable Gold Coin"
"1162","Cauliflower Lolly Pop"
"1163","Crispy Chilly Potato"
"1164","Spring Roll"
"1165","Chilli Paneer Dry"
"1166","Veg Manchurian Dry"
"1167","Idli Manchurian"
"1168","Al Fungi"
"1169","Vegetable"
"1170","Cheese"
"1171","Veg + Cheese"
"1172","Paneer Bhurji Sandwich"
"1173","Kachumber Sandwich"
"1174","Tikki Sandwich"
"1175","Manchurian Sandwich"
"1176","Paneer Chilli"
"1177","Cheese Chilly Toast Sandwich"
"1178","Vegetable Frankie"
"1179","Cheese Frankie"
"1180","Veg + Cheese Frankie"
"1181","Paneer Frankie"
"1182","Crispy Khakra"
"1183","Gulla Chutney Papad"
"1184","Chole Tikki"
"1185","Regular Bhel"
"1186","Corn Bhel"
"1187","Dry Fruit Bhel"
"1188","Cheese Bhel"
"1189","Cheese Pav Bhaji"
"1190","Corn Paratha"
"1191","Gobi Paratha"
"1192","Palak Paratha"
"1193","Aloo Lasooni Paratha"
"1194","Methi Masala Paratha"
"1195","Pudina Adrak Paratha"
"1196","Cheese Chilli Paratha"
"1197","Potato Special Paratha"
"1198","Keema Paneer Paratha"
"1199","Dhaniya Pyaz Paratha"
"1200","Cheese Garlic Paratha"
"1201","Lachha Paratha + Chole"
"1202","Chole"
"1203","Paneer Sabji"
"1204","Veg Sabji"
"1205","Dal Fry"
"1206","Chole + Bhature"
"1207","Jeera Rice + Dal Fry"
"1208","Veg Biryani + Curd"
"1209","Fixed Lunch"
"1210","Fixed Dinner"
"1211","Singapuri Noodle"
"1212","Hongkong Noodle"
"1213","Hakka Noodle"
"1214","Vegetable Fried Rice"
"1215","American Chopsuey"
"1216","Chilli Paneer Gravy"
"1217","Veg In Hot Garlic Sauce"
"1218","Mix Idli Vada"
"1219","Schezwan Masala Dosa"
"1220","Green Peas Uttapa"
"1221","Kala Jamun"
"1222","Coconut Jamun"
"1223","Vanila"
"1224","Chocolate Chips"
"1225","Strawberry "
"1226","Mango"
"1227","Orange Icecream"
"1228","Butter Scotch Ice Cream"
"1229","Kaju Draksh"
"1230","Black Currant"
"1231","Kesar Pista Ice Cream"
"1232","Cookie"
"1233","Raj Bhog"
"1234","Paneer Butter Masala with Laccha Paratha"
"1235","Green Tea"
"1236","Masala Tea"
"1237","English Breakfast Tea"
"1238","Strawberry Tea"
"1239","Peach Tea"
"1240","Litchi Tea"
"1241","Cin City"
"1242","Tandoori Paneer"
"1243","BBQ Paneer"
"1244","Kings Paneer"
"1245","The Legend"
"1246","Olive Lovers"
"1247","Full House"
"1248","American Delight"
"1249","Mexicano"
"1250","Black Jack"
"1251","Kings Special"
"1252","My choice"
"1253","Margherita pizza"
"1254","Double Cheese"
"1255","Veggie Delight"
"1256","The Metro"
"1257","Bull Fighter"
"1258","Hawaiian"
"1259","Jain Speial"
"1260","Atom Bomb"
"1261","Family Combo"
"1262","Jain Bread With Cheese"
"1263","Garlic Bread With Cheese"
"1264","Chilli Cheese Garlic Bread"
"1265","Supreme Garlic Bread With Cheese"
"1266","Pasta With Red Sauce"
"1267","Pasta With White Sauce"
"1268","Unlimited Meal"
"1269","Cool Passion"
"1270","Green Devil"
"1271","Tropical Colada"
"1272","Smooth Vibes"
"1273","Midsummer Punch"
"1274","Butter Milk"
"1275","Lassi"
"1276","Tamater Shorba"
"1277","Palak Shorba"
"1278","Lemon Coriander"
"1279","Mushroom Shorba"
"1280","Ceram Of Mushroom"
"1281","Vegetable Sandwich"
"1282","Cheese Sandwich"
"1283","Vegetable Sandwich With Cheese"
"1284","Cheese Grilled Sandwich"
"1285","Veg. Cheese Grilled Sandwich"
"1286","Plain Dosa"
"1287","Masala  Dosa"
"1288","Spicy Crispy Dosa"
"1289","Onion Dosa"
"1290","Mysore Sada Dosa"
"1291","Mysore Masala Dosa"
"1292","Palak Cheese Dosa"
"1293","Spring Dosa"
"1294","Rawa Dosa"
"1295","Rawa Masala Dosa"
"1296","Onion Uttapam"
"1297","Tomato Uttapam"
"1298","Cheese Uttapam"
"1299","OnionTamato Capsicum Cheese Uttapam"
"1300","Paneer Butter Masala"
"1301","Paneer Tikka Masala"
"1302","Paneer Tawa"
"1303","Panner Kadai"
"1304","Panner Handi"
"1305","Paneer Bhurji"
"1306","Panner Lazeez"
"1307","Paneer Lababdar"
"1308","Paneer Khyber"
"1309","Paneer Shimal Mirch"
"1310","Stuffed Grilled Panner Masala"
"1311","Palak  Panner"
"1312","Mushroom Tawa"
"1313","Mushroom  Kadai"
"1314","Mushroom Handi"
"1315","Birbali Kofta"
"1316","Malai Kofta"
"1317","Kaju Curry"
"1318","Kaju  Mutter Korma"
"1319","Kaju  Masala"
"1320","Kofta Kadai "
"1321","Navratana Korma"
"1322","Baby Corn Mutter Masala"
"1323","Methi Mutter Malai"
"1324","Subz Kolhapuri"
"1325","Subz Lazeez"
"1326","Corn Palak"
"1327","Baby Corn Capsicum Tawa"
"1328","Subz Tawa"
"1329","Corn Capsicum Tawa"
"1330","Mix Veg.Kadai"
"1331","Deewani Handi"
"1332","Mix Veg.Handi"
"1333","Aloo Mutter  Resedaar"
"1334","Jeera Aloo"
"1335","Subz Jalfrezi"
"1336","Milli Julli Subzi"
"1337","Subz Chilly -Milli"
"1338","Mutter Mushroom"
"1339","Subz Makhni"
"1340","Dum Aloo Punjabi"
"1341","Subz Hyderabadi Kadai"
"1342","Stuffed Shimla Mirch (dry)"
"1343","Dal Fry"
"1344","Dal Tadka"
"1345","Dal Makhani"
"1346","French Rivoli"
"1347","Mixed Veg Au Gratin"
"1348","Arrabiata Pasta"
"1349","Cheese Pasta"
"1350","Pasta In Pasta"
"1351","Onion Butter Kulcha"
"1352","Stuffed Butter Kulcha"
"1353","Garlic Butter Naan"
"1354","Cheese Naan"
"1355","Khaas Assorted Tokri"
"1356","Steamed Rice"
"1357","Jeera Rice"
"1358","Veg. Pulao"
"1359","Kashmiri Pulao"
"1360","Corn Biryani"
"1361","Handi Biryani"
"1362","Veg. Sweet Corn Soup"
"1363","Veg. Manchow Soup"
"1364","Veg. Hot-N-Sour Soup"
"1365","Mushroom Clear Soup"
"1366","Lung Fung Soup"
"1367","Tomato Corn Cheese Soup"
"1368","Talumein Soup"
"1369","Minestrone Soup"
"1370","Veg. Spring Rolls"
"1371","Veg. Manchurian Dry"
"1372","Dragon Potato"
"1373","Paneer Chilly Dry"
"1374","Panner Chilly Gravy"
"1375","Gobhi Manchurian Dry"
"1376","Veg. Lollypop in Sechzwan Sauce"
"1377","Panner Red Cook"
"1378","Paneer Schezwan Dry"
"1379","Veg.Manchurian"
"1380","Gobhi Manchurian "
"1381","Veg. in Hot Garlic Sauce"
"1382","Veg. In Schezwan Sauce"
"1383","Veg. Balls In Schezwan Sauce"
"1384","Paneer In Schezwan Sauce"
"1385","Veg.Fried Rice"
"1386","Veg. Chilly Garlic Fried Rice"
"1387","Schezwan Fried Rice"
"1388","Corn Fried Rice"
"1389","Mushroom Fried Rice"
"1390","Veg. Hakka Noodles"
"1391","Veg. Schezwan  Hakka Noodles"
"1392","American  Chopsuey"
"1393","Veg .Sizzler"
"1394","Paneer Tikka Sizzler"
"1395","Classic Hot Chocolate"
"1396","Mint Hot Chocolate"
"1397","Hazelnut Hot Chocolate"
"1398","Tiramisu Hot Chocolate"
"1399","Torroncino Hot Chocolate"
"1400","Caramel Hot Chocolate"
"1401","White Hot Chocolate"
"1402","Dark Hot Chocolate"
"1403","Lite Hot Chocolate"
"1404","Strawberry Hot Chocolate"
"1405","Belgian Chilli Hot Chocolate"
"1406","Hot Chocolate With Crunchy Magic Ball"
"1407","Rum Hot Chocolate"
"1408","Cherry Liquor Hot Chocolate"
"1409","Whiskey Hot Chocolate"
"1410","Classic Chocolate Granita"
"1411","Mint Split Latte"
"1412","Hazelnut  Granita"
"1413","Tiramisu Choctail"
"1414","Torroncino  Shake"
"1415","Caramel  Frappe"
"1416","White Choctail"
"1417","Dark Choctail"
"1418","Strawberry Choctail"
"1419","Coffee Nirvana"
"1420","HealthyTCR Lite Choctail"
"1421","Earl Grey Tea / Green Tea"
"1422","Masala Tea / English Breakfast Tea"
"1423","Cappuccino"
"1424","Long Black"
"1425","Latte"
"1426","Mocha latte"
"1427","Mochaccino"
"1428","Cafe Mocha"
"1429","Cookie Crumble"
"1430","Mugaccino"
"1431","Hazelnut Delight"
"1432","Kit Kat Shake"
"1433","Toblerone Shake"
"1434","Oreo Shake"
"1435","Cookies & Cream Shake"
"1436","Black Forest  Shake"
"1437","Dutch Truffle Cake Shake"
"1438","Snicker Bar Shake"
"1439","Mars Bar Shake"
"1440","Bounty Shake"
"1441","M&M Shake"
"1442","Brownie Shake"
"1443","Tcr's In House Shake"
"1444","Ferrero  Rocher Shake"
"1445","Lindt Milk/dark Shake"
"1446","Lemon Ice Tea"
"1447","Strawberry  Ice Tea"
"1448","Litchi Ice Tea"
"1449","Peach Ice Tea"
"1450","Iced/diet Iced Coffee"
"1451","Iced/ Cappuccino"
"1452","Ice Cafe Americano"
"1453","Irish Coffee"
"1454","Almond Coffee"
"1455","Triple Sec Coffee"
"1456","Tcr's  Coffee"
"1457","Coffee Frappe"
"1458","Cremosinas /Soda"
"1459","Granito"
"1460","Colada"
"1461","Fruit Frappes"
"1462","Mocha Frappe"
"1463","Coffee Cafe Frappe"
"1464","Burnt Toffee Frappe"
"1465","Cacao Frappe"
"1466","Cafe  Vanilla Frappe"
"1467","Creme Brulee"
"1468","Choco Crunch Mocha"
"1469","Double Choco Chip Frappe"
"1470","Pink Lemonade"
"1471","Piny Cooler"
"1472","Country Lemonade"
"1473","Miami Summer (Seasonal Drink)"
"1474","Fruit Spritzer"
"1475","Ahhhhh"
"1476","Cindrella"
"1477","Black Currant"
"1478","Garlic  Bread"
"1479","Cheesy Garlic Bread"
"1480","Chilli & Corn Garlic Bread"
"1481","Exotic Open Garlic Bread"
"1482","French Fries"
"1483","Potato Wedges"
"1484","Basic Poutine"
"1485","Skin On Potato Wedges Poutine"
"1486","Pesto Panino"
"1487","Russian Panino"
"1488","Garden Fresh Panino"
"1489","Cottage Cheese Panino"
"1490","Greek Focaccia"
"1491","Caesar Salad Wrap"
"1492","Veg. Club Wrap"
"1493","Salsa Wrap"
"1494","The Traditional Indian Wrap"
"1495","Choco Chilli Sandwich"
"1496","Tandoori Paneer Sandwich"
"1497","Cheese Tomato Chilli Sandwich"
"1498","Coleslaw Sandwich"
"1499","Vegetable Cheese Sandwich"
"1500","Garden Fresh Sandwich"
"1501","Chocolate Pasta"
"1502","Mediterranean Pasta"
"1503","Al- Funghi Pasta"
"1504","Tcr's   Sunday Mood Pasta"
"1505","Pan Toasted Penne ""Alferdo"""
"1506","cheese Nachos"
"1507","Cheesy  Bean Burrito"
"1508","Classic Caesar Salad"
"1509","Garden Salad"
"1510","Greek Salad"
"1511","Tandoori Paneer Salad"
"1512","The Chocolate Room Cookies"
"1513","The Chocolate Room Muffin"
"1514","The Chocolate Room Mousse"
"1515","The Chocolate Room Pudding"
"1516","Tcr Brownie"
"1517","Tcr choco - Chip Cake"
"1518","Tcr Swiss Chocolate Cake"
"1519","Tcr  Chocolate Excess Cake"
"1520","Tcr Tiramisu Cake"
"1521","Tcr Black Forest Cake"
"1522","Choc -Date Pizza"
"1523","Hi- Fibre Pizza"
"1524","Rocky Road Pizza"
"1525","Banana Marshmallow Chocizza"
"1526","Choco Ecstasy Surprise Pizza"
"1527","Popsicle"
"1528","Eighties Milkshake"
"1529","Choc - Fudge"
"1530","Mousse Made Of Chocolate Sundae"
"1531","Chocolate Avalanche"
"1532","Cuddle Cup"
"1533","Warming Mug"
"1534","Classic"
"1535","Mint"
"1536","Hazelnut  "
"1537","Tiramisu"
"1538","Torroncino"
"1539","Caramel"
"1540","Dark"
"1541","Lite"
"1542","Strawberry  "
"1543","Belgian Chilli Chocolate"
"1544","Kit Kat Shake"
"1545","Oreo Cookie Shake"
"1546","Black Forest  Shake"
"1547","Toblerone Shake"
"1548","Cookies & Cream Shake"
"1549","Dutch Truffle Cake Shake"
"1550","Snicker Bar Shake"
"1551","Mars Bar Shake"
"1552","Bounty Shake"
"1553","M&M Shake"
"1554","Brownie Shake"
"1555","TCR's In - House Shake"
"1556","Ferrero  Rocher Shake"
"1557","Classic Chocolate Granite"
"1558","Mint Split Latte"
"1559","Hazelnut  Granite"
"1560","Tiramisu Choctail"
"1561","Caramel  Frappe"
"1562","White Choctail"
"1563","Strawberry Choctail"
"1564","Dark Choctail"
"1565","Coffee Nirvana"
"1566","Healthy TCr Lite Choctail"
"1567","Coffee Cafe Frappe"
"1568","Cream  Brulee"
"1569","Double Choc Chip Frappe"
"1570","Choco Crunch Mocha"
"1571","Espresso Coffee"
"1572","Long Black"
"1573","Espresso Macchiato"
"1574","Cappuccino"
"1575","Latte"
"1576","Cafe Mocha"
"1577","Cookie Crumble"
"1578","Hazelnut Delight"
"1579","Mugguccino"
"1580","A Selection Of Tea (Hot)"
"1581","A selection Of Tea"
"1582","Diet Iced Coffee"
"1583","Iced Cafe Americano"
"1584","Coffee Frappe"
"1585","Irish Coffee"
"1586","Almond Coffee"
"1587","Tripple Sec "
"1588","TCR'S Coffee"
"1589","Macha Frappe"
"1590","Iced Caramel Macchito"
"1591","Choco Bailey"
"1592","Armaritte"
"1593","Cointreau"
"1594","Choco Rum"
"1595","Choco Brulee"
"1596","Green Night"
"1597","Cremosinas /Soda"
"1598","Granita"
"1599","Fruit Frappers"
"1600","Pesto Panino"
"1601","Russian Panino"
"1602","Garden Fresh"
"1603","Cottage Cheese "
"1604","Greek Focaccia"
"1605","Spinach Corn &Cheese Panino"
"1606","TCR Open House"
"1607","Cheese Tomato Chilli "
"1608","Coleslaw "
"1609","Veg .Cheese"
"1610","Cheese Veg  Sandwich"
"1611","3 Tier Club"
"1612","Spinach Corn & Cheese  Sandwich"
"1613","Mexican Grilled Sandwich"
"1614","Spicy  Cottage Cheese Sandwich"
"1615","Romma Tomato Sandwich"
"1616","Cajun Spiced Sandwich"
"1617","Cheese Nachos"
"1618","Nachos Supreme"
"1619","Nachos Grande"
"1620","Tacos"
"1621","Mediterranean Pasta"
"1622","Al- Funghi Pasta"
"1623","TCR's  Sunday Mood Pasta"
"1624","Pan Toasted Penne ""Alfredo"""
"1625","Onion & Capsicum  Cheese Italian Toast"
"1626","Tomato & Onion Cheese Italian Toast"
"1627","Sweet Corn & Chili Cheese Italian Toast"
"1628","Garlic  Bread"
"1629","Cheesy Garlic Bread"
"1630","Chilli & Corn Garlic Bread"
"1631","Exotic Open Garlic Bread"
"1632","Margherita"
"1633","Neopolitan"
"1634","Veg. Garden fresh"
"1635","Panner  Pizza"
"1636","Nutella Crepes"
"1637","Black Forest   Crepes"
"1638","Banana Nutella Crepes"
"1639","Oreo Cream Crepes"
"1640","Strawberry  Crepes"
"1641","Our Classic Crepes"
"1642","Chocolate  Chips Cake"
"1643","Chocolate  Excess Cake"
"1644","Tiramisu Cake"
"1645","Swiss Cake"
"1646","Black Forest  "
"1647","Butter Scotch Cake"
"1648","Fruit Gateau"
"1649","Orange Gateau"
"1650","White Forest"
"1651","Blue Berry Cake"
"1652","Oreo Cake"
"1653","Orange Truffle"
"1654","Belgian  Truffle Cake"
"1655","Ferroro Cake"
"1656","The Chocolate Room Cookie"
"1657","The Chocolate Room Browine"
"1658","The Chocolate Room Muffin"
"1659","The Chocolate Room Pudding"
"1660","The Chocolate Room Brownie"
"1661","The Chocolate Room Mousse"
"1662","Mashed Sizzling Muffin"
"1663","Cho-O-Block Pancake"
"1664","Death By Chocolate Pancake"
"1665","Choc' N' Troppo"
"1666","Bananarama"
"1667","Our Famous Pancakes Stacks"
"1668","Vanilla and Choc Surprise Double Delight"
"1669","Melting Marshmallows Pancake"
"1670","Mango Patch Pancake (Seasonal)"
"1671","With One Serve Of Waffle"
"1672","With Two Serve Of Waffle"
"1673","Sugar Rush waffle"
"1674","Honey Dew Waffle"
"1675","Marshmallows Waffle"
"1676","Eskimo"
"1677","Chocolate Molten Pudding Sundae"
"1678","Choc - Fudge"
"1679","Ecstasy Sundae"
"1680","Chocolate Lava Lava"
"1681","Chocolate  Rocher Sundae"
"1682","Mousse Made Of  Pure Chocolate"
"1683","Chocolate Mess"
"1684","Chocolate Avalanche"
"1685","Thank God It's Sundae"
"1686","Chocolate Sizzler"
"1687","The Chocolate Room Brownie Sundae"
"1688","The Chocolate Room  Cookies"
"1689","Ferrero  Rocher Pie"
"1690","Brownie  Pie"
"1691","Available In Dark, Milk, White"
"1692","Fruit Fondue"
"1693","Cheese Fondue"
"1694","Curry Fondue"
"1695","Tomato Soup"
"1696","Mushroom "
"1697","Vegetable"
"1698","Oriental Corn Soup"
"1699","Veg. Manchow Soup"
"1700","Veg Hot & Sour Soup"
"1701","Lemon Coriander Soup"
"1702","Veg. Clear Soup"
"1703","Green Corn Pot"
"1704","French Onion Soup"
"1705","Stir Fried Veg. Soup"
"1706","Talumein Soup"
"1707","Tomato Dhaniya Shorba"
"1708","Palak Shorba"
"1709","Corn Cheese Tomato Soup"
"1710","Minestrone Soup"
"1711","Green Salad"
"1712","Kachumber Salad"
"1713","Tossed Salad"
"1714","Russian Salad"
"1715","Aloo Chaat"
"1716","Dahi Kachumber"
"1717","Veg Raita"
"1718","Boondi Raita"
"1719","Pineapple Raita"
"1720","Cucumber Raita"
"1721","Onion Raita"
"1722","Garlic  Toast"
"1723","Cheese Chilli Toast"
"1724","Sesami Toast"
"1725","Margarita Pizza"
"1726","Neo Politan Pizza"
"1727","Indiana Jones"
"1728","Spicy Treat"
"1729","Italian Pizza"
"1730","Veg. Sandwich"
"1731","Club Sandwich"
"1732","Veg. Grill Sandwich"
"1733","Paneer  Amrapali"
"1734","Paneer Khasta Tikka"
"1735","Paneer Khaas  Tikka"
"1736","Sabz Seekh Kabab"
"1737","Methi Paneer Kabab"
"1738","Paneer Malai Tikka"
"1739","Hara Bhara Kabab"
"1740","Tandoori  Platter"
"1741","cheese Cigara"
"1742","Paneer  Hilltop"
"1743","Paneer Jahangiri"
"1744","Moti Seekh Kabab"
"1745","Gilarpi Seekh Kabab"
"1746","Mutter Till Seekh Kabab"
"1747","Dahi Ke Kabab"
"1748","Subz Balti"
"1749","subz  Jalfrazi"
"1750","Subz Kolhapuri"
"1751","subz   Hyderabadi"
"1752","Subz Jaipuri"
"1753","Subz  Makhani"
"1754","Navratan Korma"
"1755","SubzTawa Masala"
"1756","Subz Handi"
"1757","Subz Kadai"
"1758","Corn Makhani"
"1759","Aloo Gobi (Banarasi)"
"1760","Jeera Aloo Capsicum"
"1761","Dum Aloo Punjabi"
"1762","Lachka Paneer"
"1763","Paneer Khurchan"
"1764","Paneer Toofani"
"1765","Paneer Butter Masala"
"1766","Tandoori Paneer Masala"
"1767","Kadai  Paneer"
"1768","Palak  Panner"
